year, deforest_emission, woodwaste_emission, palms_harvest, palms_NEP, palms_C_stocks
81,4.48399e+08,2.77425e+08,1.11825e+09,5.55346e+08,3.08718e+08
82,4.48399e+08,2.84313e+08,1.14e+09,5.58954e+08,3.04105e+08
83,4.48399e+08,2.91177e+08,1.16137e+09,5.63356e+08,3.00286e+08
84,4.48399e+08,2.97979e+08,1.18246e+09,5.68465e+08,2.97173e+08
85,4.48399e+08,3.04794e+08,1.20337e+09,5.7419e+08,2.94679e+08
86,4.48399e+08,3.10226e+08,1.2242e+09,5.84788e+08,2.99795e+08
87,4.48399e+08,3.15314e+08,1.24554e+09,5.95688e+08,3.05214e+08
88,4.48399e+08,3.20268e+08,1.26737e+09,6.05954e+08,3.10001e+08
89,4.48399e+08,3.25128e+08,1.28971e+09,6.15573e+08,3.1414e+08
90,4.48399e+08,3.29958e+08,1.31254e+09,6.24544e+08,3.17631e+08
91,4.48399e+08,3.34737e+08,1.33578e+09,6.32964e+08,3.20569e+08
92,4.48399e+08,3.39509e+08,1.35932e+09,6.4092e+08,3.23045e+08
93,4.48399e+08,3.44254e+08,1.38305e+09,6.48513e+08,3.25156e+08
94,4.48399e+08,3.48972e+08,1.40689e+09,6.55833e+08,3.26995e+08
95,4.48399e+08,3.53646e+08,1.43072e+09,6.62982e+08,3.28664e+08
96,4.48399e+08,3.58325e+08,1.45456e+09,6.69943e+08,3.30144e+08
97,4.48399e+08,3.62994e+08,1.47839e+09,6.76718e+08,3.31439e+08
98,4.48399e+08,3.67606e+08,1.50223e+09,6.83297e+08,3.32539e+08
99,4.48399e+08,3.72243e+08,1.52606e+09,6.89679e+08,3.3344e+08
100,4.48399e+08,3.76871e+08,1.54989e+09,6.95864e+08,3.34144e+08
